# x,y,z,data
# Test parameters:
#! 1, 42, value_1=21.0, 1e-3, foo-bar =1e4, value2= 3.14
5.549999999999999378e-01,5.000000000000000000e+00,-3.899999999999999911e+00,1.378095661752273271e-01
4.949999999999999956e-01,-3.000000000000000000e+00,-3.899999999999999911e+00,-6.984751823664847592e-01
4.499999999999999556e-01,5.000000000000000000e+00,-1.500000000000000000e+00,-1.961460048627671621e-02
5.400000000000000355e-01,4.000000000000000000e+00,-2.200000000000000178e+00,-2.972593163284826256e-01
3.599999999999999867e-01,4.000000000000000000e+00,-1.399999999999999911e+00,4.916310908849032268e-02
3.750000000000000000e-01,1.000000000000000000e+00,-1.599999999999999645e+00,9.017276714119649983e-03
5.700000000000000622e-01,1.000000000000000000e+00,-3.100000000000000089e+00,2.972793439673320770e-01
4.949999999999999956e-01,6.000000000000000000e+00,-1.000000000000000000e+00,-5.042060318750740677e-01
5.400000000000000355e-01,6.000000000000000000e+00,-2.799999999999999822e+00,6.991153141092237844e-01
3.900000000000000133e-01,3.000000000000000000e+00,-3.600000000000000089e+00,-6.105878630034615728e-01
5.849999999999999645e-01,6.000000000000000000e+00,-2.700000000000000178e+00,3.643816998254115203e-01
4.349999999999999978e-01,2.000000000000000000e+00,-2.700000000000000178e+00,-3.517918034711614572e-01
3.299999999999999600e-01,-2.000000000000000000e+00,-2.099999999999999645e+00,-3.314081013557675787e-02
4.349999999999999978e-01,6.000000000000000000e+00,-2.700000000000000178e+00,8.116847398932216517e-01
4.799999999999999822e-01,-3.000000000000000000e+00,-3.600000000000000089e+00,-8.843791041281114929e-01
3.299999999999999600e-01,-1.000000000000000000e+00,-1.299999999999999822e+00,-2.279902207485248397e-02
4.199999999999999845e-01,2.000000000000000000e+00,-1.299999999999999822e+00,9.702276152206755488e-02
4.349999999999999978e-01,-4.000000000000000000e+00,-2.700000000000000178e+00,-5.525608944163656888e-01
5.400000000000000355e-01,5.000000000000000000e+00,-3.700000000000000178e+00,1.859069731108383694e-01
5.100000000000000089e-01,0.000000000000000000e+00,-2.200000000000000178e+00,5.448429749212736484e-01
5.549999999999999378e-01,2.000000000000000000e+00,-1.199999999999999734e+00,1.009173772728038793e-01
4.649999999999999689e-01,4.000000000000000000e+00,-2.000000000000000000e+00,-2.714825095822210876e-01
5.700000000000000622e-01,6.000000000000000000e+00,-1.000000000000000000e+00,-2.856858682574363595e-01
4.049999999999999711e-01,3.000000000000000000e+00,-2.500000000000000000e+00,-6.254000134858840321e-01
4.199999999999999845e-01,2.000000000000000000e+00,-2.700000000000000178e+00,-3.279101306150676853e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-3.500000000000000000e+00,2.123878773207810433e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-3.399999999999999911e+00,-6.405448307239464123e-01
5.849999999999999645e-01,-4.000000000000000000e+00,-2.099999999999999645e+00,-1.385176914117258462e-01
3.900000000000000133e-01,5.000000000000000000e+00,-2.099999999999999645e+00,9.849206820584528732e-02
3.900000000000000133e-01,-3.000000000000000000e+00,-2.899999999999999911e+00,-6.611092355820644695e-01
5.700000000000000622e-01,6.000000000000000000e+00,-1.500000000000000000e+00,-3.740242944932197638e-02
2.999999999999999889e-01,5.000000000000000000e+00,-1.699999999999999734e+00,-5.157697919859888062e-03
5.549999999999999378e-01,1.000000000000000000e+00,-3.100000000000000089e+00,3.612791154628944290e-01
3.299999999999999600e-01,6.000000000000000000e+00,-4.000000000000000000e+00,9.900264619332374560e-02
3.599999999999999867e-01,6.000000000000000000e+00,-2.599999999999999645e+00,3.640877304850398399e-01
4.649999999999999689e-01,-1.000000000000000000e+00,-1.199999999999999734e+00,-1.954018230012093960e-01
3.750000000000000000e-01,-3.000000000000000000e+00,-2.799999999999999822e+00,-5.331484242806496798e-01
5.549999999999999378e-01,4.000000000000000000e+00,-1.299999999999999822e+00,1.170158548343893656e-01
5.700000000000000622e-01,6.000000000000000000e+00,-3.700000000000000178e+00,4.484344991625445753e-01
5.249999999999999112e-01,-2.000000000000000000e+00,-2.399999999999999911e+00,-2.635761276553035271e-01
5.100000000000000089e-01,3.000000000000000000e+00,-2.899999999999999911e+00,-8.899313069583796310e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-1.199999999999999734e+00,1.585113572794926151e-01
4.949999999999999956e-01,-1.000000000000000000e+00,-1.099999999999999645e+00,-2.381930618325780458e-01
3.449999999999999734e-01,2.000000000000000000e+00,-2.399999999999999911e+00,-9.314598157904623033e-02
4.799999999999999822e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-1.439759039407492724e-01
2.999999999999999889e-01,-4.000000000000000000e+00,-2.599999999999999645e+00,7.904129780596538812e-02
5.100000000000000089e-01,6.000000000000000000e+00,-1.500000000000000000e+00,-6.288111028948963066e-02
3.299999999999999600e-01,-2.000000000000000000e+00,-3.399999999999999911e+00,-6.346582661084429478e-02
5.700000000000000622e-01,4.000000000000000000e+00,-1.500000000000000000e+00,2.546200372398421327e-02
4.649999999999999689e-01,6.000000000000000000e+00,-4.000000000000000000e+00,6.263881307111474062e-01
5.249999999999999112e-01,5.000000000000000000e+00,-3.500000000000000000e+00,2.281650830942524577e-01
5.849999999999999645e-01,5.000000000000000000e+00,-2.399999999999999911e+00,8.780233886018927458e-02
3.599999999999999867e-01,2.000000000000000000e+00,-3.299999999999999822e+00,-1.818478386105488731e-01
4.649999999999999689e-01,-2.000000000000000000e+00,-1.000000000000000000e+00,2.244076454633524287e-01
4.799999999999999822e-01,4.000000000000000000e+00,-4.000000000000000000e+00,-4.256113122856408637e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-3.600000000000000089e+00,-1.400441196455539661e-01
3.750000000000000000e-01,-4.000000000000000000e+00,-2.899999999999999911e+00,-3.627474556486474100e-01
2.999999999999999889e-01,-4.000000000000000000e+00,-2.200000000000000178e+00,5.428463366480314883e-02
3.449999999999999734e-01,0.000000000000000000e+00,-3.700000000000000178e+00,2.574335665534437378e-01
3.150000000000000022e-01,0.000000000000000000e+00,-3.000000000000000000e+00,8.323111810540982647e-03
3.900000000000000133e-01,2.000000000000000000e+00,-1.500000000000000000e+00,2.024581555098250302e-02
3.449999999999999734e-01,4.000000000000000000e+00,-1.399999999999999911e+00,3.372283637577985077e-02
5.849999999999999645e-01,-3.000000000000000000e+00,-1.399999999999999911e+00,7.063209455829512484e-02
3.750000000000000000e-01,-3.000000000000000000e+00,-2.500000000000000000e+00,-4.533202385630487607e-01
3.599999999999999867e-01,5.000000000000000000e+00,-3.600000000000000089e+00,1.125667803956904578e-01
4.049999999999999711e-01,-1.000000000000000000e+00,-1.899999999999999911e+00,1.377349379136438012e-01
3.449999999999999734e-01,1.000000000000000000e+00,-1.399999999999999911e+00,-2.787532176964317709e-02
3.299999999999999600e-01,0.000000000000000000e+00,-3.200000000000000178e+00,1.574767023673216693e-01
3.750000000000000000e-01,6.000000000000000000e+00,-3.799999999999999822e+00,4.340800708682618914e-01
5.700000000000000622e-01,0.000000000000000000e+00,-1.500000000000000000e+00,-3.895395428221744283e-02
5.999999999999999778e-01,0.000000000000000000e+00,-1.799999999999999822e+00,6.348378648050839734e-02
5.999999999999999778e-01,6.000000000000000000e+00,-3.899999999999999911e+00,1.947578073677243005e-01
3.750000000000000000e-01,6.000000000000000000e+00,-3.299999999999999822e+00,5.419251406173640762e-01
3.299999999999999600e-01,4.000000000000000000e+00,-3.600000000000000089e+00,-9.246428206285821350e-02
5.100000000000000089e-01,0.000000000000000000e+00,-2.599999999999999645e+00,7.933201889904784032e-01
4.049999999999999711e-01,-2.000000000000000000e+00,-1.099999999999999645e+00,1.488440700954538898e-01
4.349999999999999978e-01,2.000000000000000000e+00,-3.700000000000000178e+00,-3.300119822448010498e-01
5.400000000000000355e-01,2.000000000000000000e+00,-3.299999999999999822e+00,-3.175571975177929884e-01
5.549999999999999378e-01,-4.000000000000000000e+00,-4.000000000000000000e+00,-2.859327177082474081e-01
3.750000000000000000e-01,0.000000000000000000e+00,-3.299999999999999822e+00,5.644052395204969264e-01
4.649999999999999689e-01,0.000000000000000000e+00,-2.399999999999999911e+00,7.359590709088424942e-01
4.949999999999999956e-01,-4.000000000000000000e+00,-1.599999999999999645e+00,-1.854982117764067406e-02
4.199999999999999845e-01,6.000000000000000000e+00,-3.799999999999999822e+00,6.619301563108418440e-01
5.849999999999999645e-01,-2.000000000000000000e+00,-1.699999999999999734e+00,-2.250700311175818716e-02
5.249999999999999112e-01,0.000000000000000000e+00,-1.199999999999999734e+00,-3.112415742806194374e-01
4.649999999999999689e-01,-3.000000000000000000e+00,-1.599999999999999645e+00,-2.885106704459678914e-02
4.499999999999999556e-01,1.000000000000000000e+00,-3.399999999999999911e+00,5.106258510354466651e-01
4.649999999999999689e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-1.442490415016005334e-01
4.499999999999999556e-01,0.000000000000000000e+00,-1.299999999999999822e+00,-2.614881614206687188e-01
4.349999999999999978e-01,5.000000000000000000e+00,-2.099999999999999645e+00,1.339049050540783714e-01
3.900000000000000133e-01,1.000000000000000000e+00,-1.599999999999999645e+00,1.085059042416563688e-02
4.949999999999999956e-01,-3.000000000000000000e+00,-3.799999999999999822e+00,-7.610507393442937918e-01
2.999999999999999889e-01,6.000000000000000000e+00,-3.100000000000000089e+00,-1.353820521114784403e-01
5.999999999999999778e-01,0.000000000000000000e+00,-3.899999999999999911e+00,2.028367364367763825e-01
5.999999999999999778e-01,1.000000000000000000e+00,-2.500000000000000000e+00,1.209477206879472494e-01
5.700000000000000622e-01,6.000000000000000000e+00,-3.600000000000000089e+00,4.741627122541053896e-01
3.900000000000000133e-01,3.000000000000000000e+00,-3.700000000000000178e+00,-5.774571797074391499e-01
4.049999999999999711e-01,3.000000000000000000e+00,-1.299999999999999822e+00,2.088187033919820523e-01
5.700000000000000622e-01,-4.000000000000000000e+00,-2.299999999999999822e+00,-2.398274477229425661e-01
3.299999999999999600e-01,6.000000000000000000e+00,-3.100000000000000089e+00,1.513317358641501631e-01
4.799999999999999822e-01,3.000000000000000000e+00,-3.500000000000000000e+00,-9.235293598319784802e-01
3.900000000000000133e-01,2.000000000000000000e+00,-4.000000000000000000e+00,-1.870804593917542724e-01
4.499999999999999556e-01,3.000000000000000000e+00,-2.200000000000000178e+00,-5.695204741952571981e-01
4.649999999999999689e-01,4.000000000000000000e+00,-2.299999999999999822e+00,-4.346597653662881422e-01
2.999999999999999889e-01,0.000000000000000000e+00,-2.399999999999999911e+00,-1.040610070804759840e-01
5.400000000000000355e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-1.738166557746791685e-01
4.349999999999999978e-01,-1.000000000000000000e+00,-1.399999999999999911e+00,-8.586928106935080851e-02
4.349999999999999978e-01,3.000000000000000000e+00,-3.200000000000000178e+00,-9.241165181282015029e-01
3.299999999999999600e-01,-3.000000000000000000e+00,-2.599999999999999645e+00,-1.338177918533363375e-01
5.849999999999999645e-01,1.000000000000000000e+00,-3.399999999999999911e+00,2.192693145409262412e-01
4.499999999999999556e-01,-2.000000000000000000e+00,-2.200000000000000178e+00,-2.393999393925084207e-01
5.400000000000000355e-01,5.000000000000000000e+00,-3.100000000000000089e+00,2.190144848141838685e-01
5.400000000000000355e-01,1.000000000000000000e+00,-1.299999999999999822e+00,-1.116878321537698310e-01
4.799999999999999822e-01,4.000000000000000000e+00,-3.799999999999999822e+00,-5.150280597838333696e-01
4.799999999999999822e-01,-1.000000000000000000e+00,-2.799999999999999822e+00,5.071323635638137484e-01
4.199999999999999845e-01,3.000000000000000000e+00,-1.500000000000000000e+00,6.103584026425884490e-02
3.900000000000000133e-01,2.000000000000000000e+00,-1.399999999999999911e+00,4.864658685610557393e-02
5.249999999999999112e-01,4.000000000000000000e+00,-3.899999999999999911e+00,-4.075652930888444270e-01
3.599999999999999867e-01,-3.000000000000000000e+00,-3.200000000000000178e+00,-4.373448735107352547e-01
5.100000000000000089e-01,3.000000000000000000e+00,-3.500000000000000000e+00,-8.583089916157387034e-01
4.799999999999999822e-01,5.000000000000000000e+00,-1.299999999999999822e+00,-7.558827553077952788e-02
4.349999999999999978e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,6.509366402301901278e-02
5.549999999999999378e-01,-1.000000000000000000e+00,-2.200000000000000178e+00,2.127972006918016357e-01
4.799999999999999822e-01,-2.000000000000000000e+00,-1.899999999999999911e+00,-1.340199326196917784e-01
5.400000000000000355e-01,-4.000000000000000000e+00,-3.600000000000000089e+00,-4.529639552674610825e-01
5.400000000000000355e-01,3.000000000000000000e+00,-3.299999999999999822e+00,-7.554526796179713566e-01
3.599999999999999867e-01,6.000000000000000000e+00,-1.599999999999999645e+00,1.240673047011735426e-02
5.849999999999999645e-01,2.000000000000000000e+00,-3.500000000000000000e+00,-1.635835018804746022e-01
4.199999999999999845e-01,2.000000000000000000e+00,-2.000000000000000000e+00,-1.509379143380855381e-01
4.949999999999999956e-01,-3.000000000000000000e+00,-3.200000000000000178e+00,-9.605360190535167098e-01
3.900000000000000133e-01,5.000000000000000000e+00,-3.100000000000000089e+00,1.949245254562694818e-01
3.900000000000000133e-01,-1.000000000000000000e+00,-3.500000000000000000e+00,3.479888423830498900e-01
3.299999999999999600e-01,-1.000000000000000000e+00,-3.500000000000000000e+00,7.981454272328596111e-02
4.949999999999999956e-01,-3.000000000000000000e+00,-1.799999999999999822e+00,-2.186085721858836428e-01
5.549999999999999378e-01,-3.000000000000000000e+00,-3.700000000000000178e+00,-5.619022619389801854e-01
3.449999999999999734e-01,0.000000000000000000e+00,-2.899999999999999911e+00,2.947261102261072296e-01
3.449999999999999734e-01,-3.000000000000000000e+00,-3.500000000000000000e+00,-2.814088117842796777e-01
3.449999999999999734e-01,-3.000000000000000000e+00,-1.500000000000000000e+00,2.125679931641285061e-02
5.100000000000000089e-01,1.000000000000000000e+00,-3.899999999999999911e+00,3.631257175871659415e-01
4.199999999999999845e-01,6.000000000000000000e+00,-3.100000000000000089e+00,8.361374000910010151e-01
4.649999999999999689e-01,4.000000000000000000e+00,-3.700000000000000178e+00,-5.532766436383087516e-01
4.049999999999999711e-01,2.000000000000000000e+00,-1.000000000000000000e+00,1.772960360300777916e-01
2.999999999999999889e-01,-4.000000000000000000e+00,-3.299999999999999822e+00,9.108729956352498713e-02
5.700000000000000622e-01,5.000000000000000000e+00,-3.600000000000000089e+00,1.400814346092628671e-01
5.700000000000000622e-01,-1.000000000000000000e+00,-4.000000000000000000e+00,1.944829453208786474e-01
5.700000000000000622e-01,0.000000000000000000e+00,-3.299999999999999822e+00,5.437908328964529137e-01
4.799999999999999822e-01,6.000000000000000000e+00,-3.899999999999999911e+00,6.943452895231740918e-01
5.700000000000000622e-01,-3.000000000000000000e+00,-2.200000000000000178e+00,-3.208358348096723711e-01
4.049999999999999711e-01,3.000000000000000000e+00,-3.700000000000000178e+00,-6.620557924648344805e-01
5.100000000000000089e-01,3.000000000000000000e+00,-1.799999999999999822e+00,-2.082419864534012233e-01
5.549999999999999378e-01,6.000000000000000000e+00,-1.199999999999999734e+00,-2.328453770501132392e-01
4.199999999999999845e-01,4.000000000000000000e+00,-2.399999999999999911e+00,-4.200931582561725497e-01
5.700000000000000622e-01,6.000000000000000000e+00,-3.799999999999999822e+00,4.182256767880892512e-01
4.049999999999999711e-01,2.000000000000000000e+00,-1.099999999999999645e+00,1.488440700954538898e-01
5.100000000000000089e-01,-2.000000000000000000e+00,-3.899999999999999911e+00,-2.796834605397543472e-01
4.949999999999999956e-01,-3.000000000000000000e+00,-3.700000000000000178e+00,-8.160221289045016535e-01
5.400000000000000355e-01,-2.000000000000000000e+00,-1.899999999999999911e+00,-1.039645894207940069e-01
5.849999999999999645e-01,-1.000000000000000000e+00,-1.699999999999999734e+00,2.922186260110319622e-02
5.249999999999999112e-01,-4.000000000000000000e+00,-2.899999999999999911e+00,-5.451318902142378020e-01
3.150000000000000022e-01,-4.000000000000000000e+00,-2.000000000000000000e+00,-2.286869859273717252e-03
4.649999999999999689e-01,-4.000000000000000000e+00,-1.399999999999999911e+00,1.108817908696277943e-01
3.449999999999999734e-01,0.000000000000000000e+00,-1.599999999999999645e+00,8.863267169696577297e-03
4.949999999999999956e-01,-4.000000000000000000e+00,-2.500000000000000000e+00,-5.089491072033194285e-01
